FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
28/02/1988;6;8;12;23;24;45;3
29/02/1988;11;31;33;34;41;49;42
01/03/1988;8;20;21;29;48;49;41
02/03/1988;8;24;25;29;36;39;47
06/03/1988;2;5;6;20;29;37;15
07/03/1988;1;22;29;39;41;44;42
08/03/1988;1;16;21;31;33;44;42
09/03/1988;1;3;30;32;38;46;2
13/03/1988;15;16;21;23;35;49;31
14/03/1988;1;6;19;34;43;47;5
15/03/1988;7;28;29;34;38;43;32
16/03/1988;6;12;22;25;26;49;16
20/03/1988;7;9;29;32;41;48;25
21/03/1988;5;13;26;27;29;40;39
22/03/1988;3;17;21;32;33;34;23
23/03/1988;6;18;20;36;40;42;37
27/03/1988;5;24;26;43;46;48;25
28/03/1988;2;12;15;17;23;42;27
29/03/1988;2;8;28;33;42;43;35
30/03/1988;2;8;14;22;28;49;38
03/04/1988;1;6;9;16;44;48;26
04/04/1988;8;19;20;30;31;40;34
05/04/1988;9;11;24;31;36;49;1
06/04/1988;15;18;21;22;26;40;7
10/04/1988;2;6;16;17;41;47;31
11/04/1988;8;11;12;35;40;44;19
12/04/1988;7;11;15;26;35;49;23
13/04/1988;10;20;27;32;43;45;42
17/04/1988;17;20;22;25;32;48;3
18/04/1988;6;29;31;33;34;38;47
19/04/1988;17;23;28;33;36;38;2
20/04/1988;12;17;24;29;45;49;34
24/04/1988;4;14;17;19;27;44;22
25/04/1988;3;8;19;30;36;40;47
26/04/1988;6;18;23;29;31;33;38
27/04/1988;6;9;11;27;36;37;19
01/05/1988;11;16;32;33;48;49;18
02/05/1988;2;14;19;29;34;43;23
03/05/1988;7;20;22;23;25;26;43
04/05/1988;3;17;20;30;39;49;19
08/05/1988;13;23;28;38;40;41;22
09/05/1988;8;9;13;36;46;47;21
10/05/1988;11;15;32;39;40;49;31
11/05/1988;2;9;21;24;31;44;47
15/05/1988;13;14;15;34;43;47;28
16/05/1988;1;4;12;18;29;47;46
17/05/1988;7;22;35;44;47;48;38
18/05/1988;14;30;32;34;40;46;37
22/05/1988;1;10;12;19;48;49;46
23/05/1988;2;6;18;25;29;36;45
24/05/1988;4;7;10;15;34;35;49
25/05/1988;9;16;21;33;44;49;3
29/05/1988;1;6;11;21;45;47;28
30/05/1988;1;9;20;39;40;48;3
31/05/1988;10;13;18;25;39;41;23
01/06/1988;14;20;32;38;47;49;43
05/06/1988;9;31;37;39;47;48;44
06/06/1988;20;28;29;31;36;41;24
07/06/1988;6;10;11;14;39;47;36
08/06/1988;3;18;21;33;46;48;22
12/06/1988;3;8;11;14;33;35;1
13/06/1988;9;17;18;21;22;47;7
14/06/1988;12;14;16;26;27;29;45
15/06/1988;3;11;20;21;26;31;7
19/06/1988;9;12;25;37;46;47;23
20/06/1988;4;6;36;45;46;49;21
21/06/1988;10;13;16;28;30;48;21
22/06/1988;4;8;10;12;39;42;32
26/06/1988;9;11;14;21;43;48;25
27/06/1988;2;17;24;31;40;49;7
28/06/1988;10;16;18;27;29;46;39
29/06/1988;2;11;23;28;29;49;3
03/07/1988;4;7;34;41;43;49;27
04/07/1988;12;16;18;32;39;49;24
05/07/1988;1;5;13;30;39;46;20
06/07/1988;2;21;37;38;39;40;47
